"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C19_fall_2021","C19",2021-09-13,"19:26:41","fall",2021,"Deer",1631561201,1631561201,0
"C19_fall_2021","C19",2021-09-15,"06:50:49","fall",2021,"Deer",1631688649,1631688649,0
"C19_fall_2021","C19",2021-09-17,"01:26:50","fall",2021,"Deer",1631842010,1631842088,78
"C19_fall_2021","C19",2021-09-19,"06:22:49","fall",2021,"Deer",1632032569,1632032570,1
"C19_fall_2021","C19",2021-09-19,"07:41:15","fall",2021,"Deer",1632037275,1632037275,0
"C19_fall_2021","C19",2021-09-19,"10:05:09","fall",2021,"Deer",1632045909,1632045909,0
"C19_fall_2021","C19",2021-09-19,"10:10:17","fall",2021,"Deer",1632046217,1632046243,26
"C19_fall_2021","C19",2021-09-19,"10:18:06","fall",2021,"Deer",1632046686,1632046686,0
"C19_fall_2021","C19",2021-09-19,"10:21:32","fall",2021,"Deer",1632046892,1632046917,25
"C19_fall_2021","C19",2021-09-19,"10:27:49","fall",2021,"Deer",1632047269,1632047371,102
"C19_fall_2021","C19",2021-09-21,"02:26:04","fall",2021,"Deer",1632191164,1632191174,10
"C19_fall_2021","C19",2021-09-21,"02:31:40","fall",2021,"Deer",1632191500,1632191537,37
"C19_fall_2021","C19",2021-09-21,"04:21:18","fall",2021,"Deer",1632198078,1632198087,9
"C19_fall_2021","C19",2021-09-22,"11:31:37","fall",2021,"Deer",1632310297,1632310312,15
"C19_fall_2021","C19",2021-09-22,"11:50:27","fall",2021,"Deer",1632311427,1632311437,10
"C19_fall_2021","C19",2021-09-25,"06:42:02","fall",2021,"Pig",1632552122,1632552141,19
"C19_fall_2021","C19",2021-09-25,"06:43:03","fall",2021,"Pig",1632552183,1632552200,17
"C19_fall_2021","C19",2021-09-29,"07:34:08","fall",2021,"Deer",1632900848,1632900857,9
"C19_fall_2021","C19",2021-10-01,"07:19:23","fall",2021,"Deer",1633072763,1633072763,0
"C19_fall_2021","C19",2021-10-03,"04:53:27","fall",2021,"Deer",1633236807,1633236816,9
"C19_fall_2021","C19",2021-10-03,"05:12:16","fall",2021,"Deer",1633237936,1633237944,8
"C19_fall_2021","C19",2021-10-10,"07:42:07","fall",2021,"Pig",1633851727,1633851864,137
"C19_fall_2021","C19",2021-10-10,"07:46:25","fall",2021,"Pig",1633851985,1633852002,17
"C19_fall_2021","C19",2021-10-10,"07:46:58","fall",2021,"Pig",1633852018,1633852034,16
"C19_fall_2021","C19",2021-10-10,"07:49:40","fall",2021,"Pig",1633852180,1633852197,17
"C19_fall_2021","C19",2021-10-10,"07:50:35","fall",2021,"Pig",1633852235,1633852235,0
"C19_fall_2021","C19",2021-10-10,"07:50:59","fall",2021,"Pig",1633852259,1633852260,1
"C19_fall_2021","C19",2021-10-10,"07:51:51","fall",2021,"Pig",1633852311,1633852329,18
"C19_fall_2021","C19",2021-10-10,"07:52:28","fall",2021,"Pig",1633852348,1633852357,9
"C19_fall_2021","C19",2021-10-10,"07:54:22","fall",2021,"Pig",1633852462,1633852463,1
"C19_fall_2021","C19",2021-10-12,"08:08:03","fall",2021,"Pig",1634026083,1634026471,388
"C19_fall_2021","C19",2021-10-12,"08:19:01","fall",2021,"Pig",1634026741,1634026741,0
"C19_fall_2021","C19",2021-10-12,"08:20:32","fall",2021,"Pig",1634026832,1634026832,0
"C21_fall_2021","C21",2021-08-06,"07:23:59","fall",2021,"Pig",1628234639,1628234680,41
"C21_fall_2021","C21",2021-08-06,"07:25:19","fall",2021,"Pig",1628234719,1628234719,0
"C21_fall_2021","C21",2021-08-07,"20:47:06","fall",2021,"Pig",1628369226,1628369227,1
"C21_fall_2021","C21",2021-08-31,"11:36:53","fall",2021,"Deer",1630409813,1630409814,1
"C21_fall_2021","C21",2021-09-01,"22:17:53","fall",2021,"Deer",1630534673,1630534673,0
"C21_fall_2021","C21",2021-09-01,"22:18:20","fall",2021,"Deer",1630534700,1630534700,0
"C21_fall_2021","C21",2021-09-09,"06:44:39","fall",2021,"Deer",1631169879,1631169879,0
"C21_fall_2021","C21",2021-09-12,"07:56:14","fall",2021,"Deer",1631433374,1631433387,13
"C21_fall_2021","C21",2021-09-13,"19:58:35","fall",2021,"Deer",1631563115,1631563115,0
"C21_fall_2021","C21",2021-09-19,"19:22:20","fall",2021,"Deer",1632079340,1632079340,0
"C21_fall_2021","C21",2021-09-29,"06:52:45","fall",2021,"Deer",1632898365,1632898394,29
"C21_fall_2021","C21",2021-10-02,"08:05:48","fall",2021,"Deer",1633161948,1633161949,1
"C21_fall_2021","C21",2021-10-06,"17:49:46","fall",2021,"Deer",1633542586,1633542587,1
"C21_fall_2021","C21",2021-10-07,"07:37:10","fall",2021,"Deer",1633592230,1633592230,0
"C21_fall_2021","C21",2021-10-08,"11:35:47","fall",2021,"Deer",1633692947,1633692947,0
"C21_fall_2021","C21",2021-10-09,"00:12:23","fall",2021,"Deer",1633738343,1633738343,0
"C21_fall_2021","C21",2021-10-13,"01:00:18","fall",2021,"Deer",1634086818,1634086819,1
"C21_fall_2021","C21",2021-10-15,"07:09:23","fall",2021,"Deer",1634281763,1634281763,0
"C21_fall_2021","C21",2021-10-15,"07:11:56","fall",2021,"Deer",1634281916,1634281916,0
"C21_fall_2021","C21",2021-10-16,"08:10:22","fall",2021,"Deer",1634371822,1634371822,0
"C21_fall_2021","C21",2021-10-16,"08:59:31","fall",2021,"Deer",1634374771,1634374771,0
"C21_fall_2021","C21",2021-10-19,"07:38:32","fall",2021,"Deer",1634629112,1634629113,1
"C21_fall_2021","C21",2021-10-19,"09:39:15","fall",2021,"Deer",1634636355,1634636355,0
"C21_fall_2021","C21",2021-10-24,"08:19:14","fall",2021,"Deer",1635063554,1635063591,37
"C21_fall_2021","C21",2021-10-27,"12:01:40","fall",2021,"Deer",1635336100,1635336101,1
"C21_fall_2021","C21",2021-10-29,"07:12:27","fall",2021,"Deer",1635491547,1635491547,0
"C21_fall_2021","C21",2021-10-29,"17:30:38","fall",2021,"Deer",1635528638,1635528663,25
"C21_fall_2021","C21",2021-10-31,"08:38:33","fall",2021,"Deer",1635669513,1635669514,1
"C21_winter_2021","C21",2021-11-01,"18:16:39","winter",2021,"Deer",1635790599,1635790599,0
"C21_winter_2021","C21",2021-11-04,"10:09:04","winter",2021,"Deer",1636020544,1636020545,1
"C21_winter_2021","C21",2021-11-06,"11:59:38","winter",2021,"Deer",1636199978,1636199978,0
"C21_winter_2021","C21",2021-11-08,"11:20:27","winter",2021,"Deer",1636370427,1636370427,0
"C23_fall_2021","C23",2021-08-01,"04:03:18","fall",2021,"Deer",1627790598,1627790598,0
"C23_fall_2021","C23",2021-08-01,"04:05:56","fall",2021,"Deer",1627790756,1627791970,1214
"C23_fall_2021","C23",2021-08-01,"04:45:33","fall",2021,"Deer",1627793133,1627793281,148
"C23_fall_2021","C23",2021-08-03,"08:27:17","fall",2021,"Deer",1627979237,1627979281,44
"C23_fall_2021","C23",2021-08-07,"10:12:45","fall",2021,"Deer",1628331165,1628331285,120
"C23_fall_2021","C23",2021-08-07,"21:09:41","fall",2021,"Pig",1628370581,1628370598,17
"C23_fall_2021","C23",2021-08-07,"21:10:22","fall",2021,"Pig",1628370622,1628370623,1
"C23_fall_2021","C23",2021-08-14,"20:53:03","fall",2021,"Pig",1628974383,1628974391,8
"C23_fall_2021","C23",2021-08-16,"20:05:20","fall",2021,"Pig",1629144320,1629144320,0
"C23_fall_2021","C23",2021-08-18,"12:29:55","fall",2021,"Deer",1629289795,1629289830,35
"C23_fall_2021","C23",2021-08-19,"07:33:57","fall",2021,"Deer",1629358437,1629358438,1
"C23_fall_2021","C23",2021-08-22,"07:25:59","fall",2021,"Deer",1629617159,1629617160,1
"C23_fall_2021","C23",2021-08-23,"08:02:21","fall",2021,"Deer",1629705741,1629705766,25
"C23_fall_2021","C23",2021-08-23,"21:09:29","fall",2021,"Pig",1629752969,1629752970,1
"C23_fall_2021","C23",2021-09-01,"09:14:10","fall",2021,"Deer",1630487650,1630487650,0
"C23_fall_2021","C23",2021-09-03,"06:58:37","fall",2021,"Deer",1630652317,1630652332,15
"C23_fall_2021","C23",2021-09-04,"14:39:45","fall",2021,"Deer",1630766385,1630766392,7
"C23_fall_2021","C23",2021-09-05,"23:29:33","fall",2021,"Deer",1630884573,1630884603,30
"C23_fall_2021","C23",2021-09-05,"23:30:18","fall",2021,"Deer",1630884618,1630884628,10
"C23_fall_2021","C23",2021-09-13,"21:06:55","fall",2021,"Pig",1631567215,1631567224,9
"C23_fall_2021","C23",2021-09-17,"09:23:19","fall",2021,"Deer",1631870599,1631870617,18
"C23_fall_2021","C23",2021-09-18,"12:47:34","fall",2021,"Deer",1631969254,1631969254,0
"C23_fall_2021","C23",2021-09-22,"06:06:13","fall",2021,"Deer",1632290773,1632290774,1
"C23_fall_2021","C23",2021-09-25,"08:34:30","fall",2021,"Deer",1632558870,1632558877,7
"C23_fall_2021","C23",2021-09-25,"08:34:52","fall",2021,"Deer",1632558892,1632558939,47
"C23_fall_2021","C23",2021-09-25,"09:03:44","fall",2021,"Deer",1632560624,1632560792,168
"C23_fall_2021","C23",2021-09-25,"09:42:16","fall",2021,"Deer",1632562936,1632562966,30
"C23_fall_2021","C23",2021-09-25,"09:43:02","fall",2021,"Deer",1632562982,1632562982,0
"C23_fall_2021","C23",2021-09-27,"07:16:16","fall",2021,"Deer",1632726976,1632726977,1
"C23_fall_2021","C23",2021-09-29,"11:29:11","fall",2021,"Deer",1632914951,1632914951,0
"C23_fall_2021","C23",2021-09-29,"11:29:35","fall",2021,"Deer",1632914975,1632914975,0
"C23_fall_2021","C23",2021-10-01,"04:49:50","fall",2021,"Deer",1633063790,1633063816,26
"C23_fall_2021","C23",2021-10-02,"09:12:58","fall",2021,"Deer",1633165978,1633165986,8
"C23_fall_2021","C23",2021-10-02,"09:13:36","fall",2021,"Deer",1633166016,1633166016,0
"C23_fall_2021","C23",2021-10-04,"11:25:00","fall",2021,"Deer",1633346700,1633346700,0
"C23_fall_2021","C23",2021-10-05,"18:00:56","fall",2021,"Deer",1633456856,1633456856,0
"C29_fall_2021","C29",2021-08-22,"02:07:20","fall",2021,"Deer",1629598040,1629598040,0
"C29_fall_2021","C29",2021-08-22,"02:07:45","fall",2021,"Deer",1629598065,1629598065,0
"C29_fall_2021","C29",2021-08-25,"21:32:43","fall",2021,"Deer",1629927163,1629927163,0
"C29_fall_2021","C29",2021-09-04,"19:29:46","fall",2021,"Deer",1630783786,1630783787,1
"C29_fall_2021","C29",2021-09-08,"01:58:45","fall",2021,"Deer",1631066325,1631066325,0
"C29_fall_2021","C29",2021-09-21,"23:16:12","fall",2021,"Deer",1632266172,1632266172,0
"C29_fall_2021","C29",2021-09-25,"19:40:25","fall",2021,"Pig",1632598825,1632598826,1
"C29_fall_2021","C29",2021-09-26,"16:59:17","fall",2021,"Deer",1632675557,1632675557,0
"C29_fall_2021","C29",2021-10-01,"06:13:14","fall",2021,"Deer",1633068794,1633068795,1
"C29_fall_2021","C29",2021-10-07,"20:39:40","fall",2021,"Deer",1633639180,1633639180,0
"C29_fall_2021","C29",2021-10-09,"08:49:03","fall",2021,"Deer",1633769343,1633769343,0
"C31_fall_2021","C31",2021-08-04,"04:09:30","fall",2021,"Pig",1628050170,1628050172,2
"C31_fall_2021","C31",2021-08-04,"04:10:35","fall",2021,"Pig",1628050235,1628050240,5
"C31_fall_2021","C31",2021-08-04,"04:11:41","fall",2021,"Pig",1628050301,1628050301,0
"C31_fall_2021","C31",2021-08-16,"03:10:29","fall",2021,"Pig",1629083429,1629083434,5
"C31_fall_2021","C31",2021-08-16,"03:10:42","fall",2021,"Pig",1629083442,1629083451,9
"C31_fall_2021","C31",2021-08-16,"03:10:54","fall",2021,"Pig",1629083454,1629083481,27
"C31_fall_2021","C31",2021-08-16,"03:12:08","fall",2021,"Pig",1629083528,1629083532,4
"C31_fall_2021","C31",2021-08-21,"06:35:34","fall",2021,"Pig",1629527734,1629527735,1
"C31_fall_2021","C31",2021-09-05,"05:33:05","fall",2021,"Pig",1630819985,1630819991,6
"C31_fall_2021","C31",2021-09-05,"05:33:16","fall",2021,"Pig",1630819996,1630820000,4
"C31_fall_2021","C31",2021-09-12,"03:59:47","fall",2021,"Deer",1631419187,1631419196,9
"C31_fall_2021","C31",2021-09-25,"10:39:30","fall",2021,"Deer",1632566370,1632566370,0
"C31_fall_2021","C31",2021-10-12,"09:25:57","fall",2021,"Deer",1634030757,1634030808,51
"C31_fall_2021","C31",2021-10-14,"01:06:25","fall",2021,"Deer",1634173585,1634173588,3
"C31_fall_2021","C31",2021-10-26,"04:40:44","fall",2021,"Deer",1635223244,1635223244,0
"C31_fall_2021","C31",2021-10-26,"04:41:09","fall",2021,"Deer",1635223269,1635223270,1
"C35_summer_2021","C35",2021-07-28,"18:07:27","summer",2021,"Deer",1627495647,1627495725,78
"C35_fall_2021","C35",2021-08-01,"19:31:55","fall",2021,"Deer",1627846315,1627846343,28
"C35_fall_2021","C35",2021-08-03,"20:23:27","fall",2021,"Deer",1628022207,1628022227,20
"C35_fall_2021","C35",2021-08-03,"20:24:12","fall",2021,"Deer",1628022252,1628022302,50
"C35_fall_2021","C35",2021-08-04,"07:16:10","fall",2021,"Deer",1628061370,1628061487,117
"C35_fall_2021","C35",2021-08-04,"07:18:36","fall",2021,"Deer",1628061516,1628061590,74
"C35_fall_2021","C35",2021-08-13,"07:30:13","fall",2021,"Deer",1628839813,1628839848,35
"C35_fall_2021","C35",2021-08-21,"10:25:01","fall",2021,"Deer",1629541501,1629541501,0
"C37_fall_2021","C37",2021-08-02,"21:35:08","fall",2021,"Deer",1627940108,1627940170,62
"C37_fall_2021","C37",2021-08-15,"19:06:56","fall",2021,"Deer",1629054416,1629054433,17
"C37_fall_2021","C37",2021-08-15,"21:33:57","fall",2021,"Deer",1629063237,1629063322,85
"C37_fall_2021","C37",2021-08-18,"11:43:08","fall",2021,"Deer",1629286988,1629286988,0
"C37_fall_2021","C37",2021-08-20,"06:00:36","fall",2021,"Deer",1629439236,1629439264,28
"C37_fall_2021","C37",2021-08-21,"17:06:35","fall",2021,"Deer",1629565595,1629565651,56
"C37_fall_2021","C37",2021-08-24,"17:10:51","fall",2021,"Deer",1629825051,1629825051,0
"C37_fall_2021","C37",2021-08-24,"17:12:12","fall",2021,"Deer",1629825132,1629825274,142
"C37_fall_2021","C37",2021-08-24,"17:23:28","fall",2021,"Deer",1629825808,1629825808,0
"C37_fall_2021","C37",2021-08-25,"17:38:39","fall",2021,"Deer",1629913119,1629913199,80
"C37_fall_2021","C37",2021-08-26,"20:01:03","fall",2021,"Pig",1630008063,1630008072,9
"C37_fall_2021","C37",2021-08-27,"11:08:12","fall",2021,"Deer",1630062492,1630062519,27
"C37_fall_2021","C37",2021-08-29,"18:53:28","fall",2021,"Deer",1630263208,1630263310,102
"C37_fall_2021","C37",2021-09-03,"03:51:28","fall",2021,"Pig",1630641088,1630641096,8
"C37_fall_2021","C37",2021-09-03,"09:37:39","fall",2021,"Deer",1630661859,1630661859,0
"C37_fall_2021","C37",2021-09-05,"20:15:31","fall",2021,"Deer",1630872931,1630872966,35
"C37_fall_2021","C37",2021-09-05,"20:17:11","fall",2021,"Deer",1630873031,1630873101,70
"C37_fall_2021","C37",2021-09-05,"20:26:51","fall",2021,"Deer",1630873611,1630873632,21
"C37_fall_2021","C37",2021-09-05,"20:27:59","fall",2021,"Deer",1630873679,1630873709,30
"C37_fall_2021","C37",2021-09-06,"15:57:52","fall",2021,"Deer",1630943872,1630943872,0
"C37_fall_2021","C37",2021-09-06,"16:00:24","fall",2021,"Deer",1630944024,1630944024,0
"C37_fall_2021","C37",2021-09-08,"04:06:30","fall",2021,"Deer",1631073990,1631074009,19
"C37_fall_2021","C37",2021-09-09,"09:57:31","fall",2021,"Deer",1631181451,1631181451,0
"C37_fall_2021","C37",2021-09-09,"09:58:04","fall",2021,"Deer",1631181484,1631181484,0
"C37_fall_2021","C37",2021-09-09,"10:03:11","fall",2021,"Deer",1631181791,1631181810,19
"C37_fall_2021","C37",2021-09-10,"01:26:39","fall",2021,"Deer",1631237199,1631237199,0
"C37_fall_2021","C37",2021-09-10,"01:26:55","fall",2021,"Deer",1631237215,1631237215,0
"C39_summer_2021","C39",2021-07-29,"03:06:41","summer",2021,"Deer",1627528001,1627528001,0
"C39_fall_2021","C39",2021-08-01,"02:33:30","fall",2021,"Deer",1627785210,1627785210,0
"C39_fall_2021","C39",2021-08-09,"21:20:45","fall",2021,"Deer",1628544045,1628544046,1
"C39_fall_2021","C39",2021-08-09,"21:20:53","fall",2021,"Deer",1628544053,1628544059,6
"C41_fall_2021","C41",2021-08-14,"06:26:34","fall",2021,"Deer",1628922394,1628922394,0
"C41_fall_2021","C41",2021-09-21,"01:36:43","fall",2021,"Deer",1632188203,1632188203,0
"C43_fall_2021","C43",2021-08-01,"18:03:12","fall",2021,"Deer",1627840992,1627841033,41
"C43_fall_2021","C43",2021-08-01,"18:04:36","fall",2021,"Deer",1627841076,1627841094,18
"C43_fall_2021","C43",2021-08-01,"18:58:44","fall",2021,"Deer",1627844324,1627844324,0
"C43_fall_2021","C43",2021-08-11,"08:00:18","fall",2021,"Pig",1628668818,1628668842,24
"C43_fall_2021","C43",2021-08-11,"08:00:58","fall",2021,"Pig",1628668858,1628668859,1
"C43_fall_2021","C43",2021-08-25,"10:40:07","fall",2021,"Deer",1629888007,1629888022,15
"C43_fall_2021","C43",2021-08-28,"01:23:01","fall",2021,"Deer",1630113781,1630113781,0
"C43_fall_2021","C43",2021-08-28,"01:23:02","fall",2021,"Deer",1630113782,1630113782,0
"C43_fall_2021","C43",2021-08-29,"10:52:14","fall",2021,"Deer",1630234334,1630234401,67
"C43_fall_2021","C43",2021-08-30,"23:16:49","fall",2021,"Pig",1630365409,1630365410,1
"C43_fall_2021","C43",2021-09-02,"07:43:09","fall",2021,"Pig",1630568589,1630568589,0
"C43_fall_2021","C43",2021-09-02,"07:44:40","fall",2021,"Pig",1630568680,1630568680,0
"C43_fall_2021","C43",2021-09-02,"08:01:54","fall",2021,"Pig",1630569714,1630569714,0
"C43_fall_2021","C43",2021-09-06,"05:54:55","fall",2021,"Pig",1630907695,1630907696,1
"C43_fall_2021","C43",2021-09-06,"20:18:37","fall",2021,"Pig",1630959517,1630959517,0
"C43_fall_2021","C43",2021-09-08,"08:15:24","fall",2021,"Deer",1631088924,1631088930,6
"C43_fall_2021","C43",2021-09-09,"07:27:17","fall",2021,"Pig",1631172437,1631172438,1
"C43_fall_2021","C43",2021-09-09,"07:27:43","fall",2021,"Pig",1631172463,1631172489,26
"C43_fall_2021","C43",2021-09-11,"03:22:07","fall",2021,"Pig",1631330527,1631330528,1
"C43_fall_2021","C43",2021-09-11,"07:58:19","fall",2021,"Pig",1631347099,1631347099,0
"C43_fall_2021","C43",2021-09-12,"07:22:49","fall",2021,"Pig",1631431369,1631431377,8
"C43_fall_2021","C43",2021-09-13,"07:10:25","fall",2021,"Pig",1631517025,1631517026,1
"C43_fall_2021","C43",2021-09-13,"20:09:54","fall",2021,"Pig",1631563794,1631563795,1
"C43_fall_2021","C43",2021-09-14,"11:49:31","fall",2021,"Pig",1631620171,1631620172,1
"C43_fall_2021","C43",2021-09-14,"17:22:10","fall",2021,"Pig",1631640130,1631640130,0
"C43_fall_2021","C43",2021-09-14,"18:58:05","fall",2021,"Pig",1631645885,1631645892,7
"C43_fall_2021","C43",2021-09-15,"00:34:04","fall",2021,"Pig",1631666044,1631666045,1
"C43_fall_2021","C43",2021-09-18,"13:03:12","fall",2021,"Pig",1631970192,1631970193,1
"C43_fall_2021","C43",2021-09-19,"08:13:05","fall",2021,"Pig",1632039185,1632039212,27
"C43_fall_2021","C43",2021-09-19,"08:16:21","fall",2021,"Pig",1632039381,1632039381,0
"C43_fall_2021","C43",2021-09-20,"18:02:20","fall",2021,"Pig",1632160940,1632160941,1
"C43_fall_2021","C43",2021-09-22,"08:42:28","fall",2021,"Pig",1632300148,1632300157,9
"C43_fall_2021","C43",2021-09-23,"18:32:27","fall",2021,"Pig",1632421947,1632421948,1
"C43_fall_2021","C43",2021-09-27,"19:07:02","fall",2021,"Deer",1632769622,1632769623,1
"C43_fall_2021","C43",2021-09-28,"09:35:06","fall",2021,"Deer",1632821706,1632821718,12
"C43_fall_2021","C43",2021-09-30,"07:36:39","fall",2021,"Pig",1632987399,1632987597,198
"C43_fall_2021","C43",2021-10-02,"10:49:49","fall",2021,"Deer",1633171789,1633171806,17
"C43_fall_2021","C43",2021-10-04,"13:35:26","fall",2021,"Deer",1633354526,1633354527,1
"C43_fall_2021","C43",2021-10-16,"08:23:23","fall",2021,"Pig",1634372603,1634372603,0
"C43_fall_2021","C43",2021-10-17,"18:50:42","fall",2021,"Deer",1634496642,1634496643,1
"C43_fall_2021","C43",2021-10-23,"08:23:41","fall",2021,"Pig",1634977421,1634977429,8
"C43_fall_2021","C43",2021-10-23,"09:36:36","fall",2021,"Pig",1634981796,1634981803,7
"C43_fall_2021","C43",2021-10-23,"09:37:20","fall",2021,"Pig",1634981840,1634981840,0
"C43_fall_2021","C43",2021-10-23,"09:37:49","fall",2021,"Pig",1634981869,1634981870,1
"C43_fall_2021","C43",2021-10-23,"10:07:04","fall",2021,"Pig",1634983624,1634983633,9
"C43_fall_2021","C43",2021-10-23,"10:07:27","fall",2021,"Pig",1634983647,1634983648,1
"C43_fall_2021","C43",2021-10-23,"10:07:36","fall",2021,"Pig",1634983656,1634983656,0
"C43_fall_2021","C43",2021-10-23,"10:08:15","fall",2021,"Pig",1634983695,1634983695,0
"C43_fall_2021","C43",2021-10-24,"10:48:41","fall",2021,"Deer",1635072521,1635072522,1
"C43_fall_2021","C43",2021-10-25,"17:06:25","fall",2021,"Deer",1635181585,1635181585,0
"C43_fall_2021","C43",2021-10-27,"11:40:29","fall",2021,"Pig",1635334829,1635334830,1
"C43_fall_2021","C43",2021-10-27,"11:40:46","fall",2021,"Pig",1635334846,1635334855,9
"C43_fall_2021","C43",2021-10-27,"11:41:04","fall",2021,"Pig",1635334864,1635334870,6
"C43_fall_2021","C43",2021-10-28,"17:22:41","fall",2021,"Pig",1635441761,1635441896,135
"C43_fall_2021","C43",2021-10-28,"17:25:09","fall",2021,"Pig",1635441909,1635441909,0
"C43_fall_2021","C43",2021-10-31,"09:06:18","fall",2021,"Pig",1635671178,1635671178,0
"C43_fall_2021","C43",2021-10-31,"09:06:32","fall",2021,"Pig",1635671192,1635671199,7
"C43_fall_2021","C43",2021-10-31,"09:06:54","fall",2021,"Pig",1635671214,1635671214,0
"C45_fall_2021","C45",2021-08-04,"20:41:36","fall",2021,"Deer",1628109696,1628109696,0
"C45_fall_2021","C45",2021-08-04,"20:54:11","fall",2021,"Deer",1628110451,1628110451,0
"C45_fall_2021","C45",2021-08-04,"20:54:22","fall",2021,"Deer",1628110462,1628110462,0
"C45_fall_2021","C45",2021-08-04,"20:55:04","fall",2021,"Deer",1628110504,1628110504,0
"C45_fall_2021","C45",2021-08-04,"20:55:48","fall",2021,"Deer",1628110548,1628110548,0
"C45_fall_2021","C45",2021-08-04,"20:57:42","fall",2021,"Deer",1628110662,1628110662,0
"C47_fall_2021","C47",2021-08-28,"02:13:00","fall",2021,"Pig",1630116780,1630116780,0
"C47_fall_2021","C47",2021-09-06,"07:26:48","fall",2021,"Pig",1630913208,1630913208,0
"C47_fall_2021","C47",2021-09-06,"07:27:06","fall",2021,"Pig",1630913226,1630913247,21
"C47_fall_2021","C47",2021-09-06,"07:28:01","fall",2021,"Pig",1630913281,1630913282,1
"C47_fall_2021","C47",2021-09-07,"09:24:41","fall",2021,"Deer",1631006681,1631006688,7
"C47_fall_2021","C47",2021-09-19,"19:33:58","fall",2021,"Pig",1632080038,1632080046,8
"C47_fall_2021","C47",2021-09-20,"19:11:02","fall",2021,"Pig",1632165062,1632165082,20
"C47_fall_2021","C47",2021-09-20,"19:11:37","fall",2021,"Pig",1632165097,1632165105,8
"C47_fall_2021","C47",2021-09-23,"15:01:36","fall",2021,"Deer",1632409296,1632409296,0
"C47_fall_2021","C47",2021-09-23,"16:23:50","fall",2021,"Deer",1632414230,1632414230,0
"C47_fall_2021","C47",2021-09-25,"08:59:34","fall",2021,"Deer",1632560374,1632560425,51
"C47_fall_2021","C47",2021-09-25,"18:23:40","fall",2021,"Pig",1632594220,1632594220,0
"C47_fall_2021","C47",2021-09-25,"18:23:56","fall",2021,"Pig",1632594236,1632594250,14
"C47_fall_2021","C47",2021-09-29,"08:59:23","fall",2021,"Deer",1632905963,1632905963,0
"C47_fall_2021","C47",2021-10-08,"06:00:29","fall",2021,"Deer",1633672829,1633672910,81
"C47_fall_2021","C47",2021-10-08,"06:05:30","fall",2021,"Deer",1633673130,1633673303,173
"C47_fall_2021","C47",2021-10-08,"06:10:30","fall",2021,"Deer",1633673430,1633673430,0
"C47_fall_2021","C47",2021-10-08,"06:10:31","fall",2021,"Deer",1633673431,1633673431,0
"C47_fall_2021","C47",2021-10-14,"03:23:49","fall",2021,"Deer",1634181829,1634181830,1
"C47_fall_2021","C47",2021-10-30,"06:54:21","fall",2021,"Deer",1635576861,1635576868,7
"C47_winter_2021","C47",2021-11-03,"06:32:50","winter",2021,"Deer",1635921170,1635921171,1
"C47_winter_2021","C47",2021-11-05,"01:28:59","winter",2021,"Pig",1636075739,1636075739,0
"C47_winter_2021","C47",2021-11-05,"05:19:23","winter",2021,"Deer",1636089563,1636089571,8
"C47_winter_2021","C47",2021-11-09,"09:08:31","winter",2021,"Deer",1636448911,1636448912,1
"C47_winter_2021","C47",2021-11-10,"20:03:56","winter",2021,"Deer",1636574636,1636574636,0
"C47_winter_2021","C47",2021-11-12,"17:19:29","winter",2021,"Deer",1636737569,1636737595,26
"C47_winter_2021","C47",2021-11-12,"18:41:58","winter",2021,"Deer",1636742518,1636742518,0
"C47_winter_2021","C47",2021-11-12,"18:42:20","winter",2021,"Deer",1636742540,1636742561,21
"C51_fall_2021","C51",2021-09-09,"20:42:04","fall",2021,"Deer",1631220124,1631220125,1
"C51_fall_2021","C51",2021-10-09,"20:20:15","fall",2021,"Deer",1633810815,1633810838,23
"C51_fall_2021","C51",2021-10-24,"10:12:41","fall",2021,"Deer",1635070361,1635070361,0
"C51_fall_2021","C51",2021-10-28,"11:32:06","fall",2021,"Deer",1635420726,1635420726,0
"C53_fall_2021","C53",2021-10-14,"09:39:23","fall",2021,"Deer",1634204363,1634204371,8
"C53_fall_2021","C53",2021-10-25,"10:00:53","fall",2021,"Deer",1635156053,1635156071,18
"C59_fall_2021","C59",2021-10-07,"18:31:28","fall",2021,"Deer",1633631488,1633631489,1
"C59_fall_2021","C59",2021-10-07,"18:31:39","fall",2021,"Deer",1633631499,1633631499,0
"C59_fall_2021","C59",2021-10-21,"18:22:57","fall",2021,"Deer",1634840577,1634840577,0
"C59_winter_2021","C59",2021-11-02,"03:00:54","winter",2021,"Deer",1635822054,1635822055,1
"C59_winter_2021","C59",2021-11-04,"23:02:40","winter",2021,"Deer",1636066960,1636066962,2
"C59_winter_2021","C59",2021-11-04,"23:03:24","winter",2021,"Deer",1636067004,1636067004,0
"C61_fall_2021","C61",2021-08-15,"20:19:28","fall",2021,"Pig",1629058768,1629058788,20
"C61_fall_2021","C61",2021-08-28,"15:50:12","fall",2021,"Deer",1630165812,1630165812,0
"C61_fall_2021","C61",2021-08-29,"20:41:10","fall",2021,"Pig",1630269670,1630269672,2
"C63_fall_2021","C63",2021-08-07,"06:45:06","fall",2021,"Deer",1628318706,1628318713,7
"C63_fall_2021","C63",2021-08-07,"06:46:56","fall",2021,"Deer",1628318816,1628318823,7
"C63_fall_2021","C63",2021-08-10,"06:56:42","fall",2021,"Deer",1628578602,1628578602,0
